63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_34_31_29_31_35_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,26,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,33,33,35,35,35,35,57,57,57,291,289,286,282,279,273,265,266,263,255,252,247,244,239,236,232,229,214,211,207,204,199,196,169,166,164,161,157,154,172,169,165,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_34_31_29_31_35_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,26,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,33,33,35,35,35,35,57,57,57,291,289,286,282,279,273,265,266,263,255,252,247,244,239,236,232,229,214,211,207,204,199,196,169,166,164,161,157,154,172,169,165,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_34_31_29_31_35_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,26,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,33,33,35,35,35,35,57,57,57,291,289,286,282,279,273,265,266,263,255,252,247,244,239,236,232,229,214,211,207,204,199,196,169,166,164,161,157,154,172,169,165,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_51_49_51_55_63_62_61_60_59_58_56_53_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_34_31_29_31_35_37_38_36_30_27_25_27_31_39_40_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_40_39_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,26,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,33,33,35,35,35,35,57,57,57,291,289,286,282,279,273,265,266,263,255,252,247,244,239,236,232,229,214,211,207,204,199,196,169,166,164,161,157,154,172,169,165,0
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_51_49_51_55_63_62_61_59_58_56_53_60_57_54_52_50_47_45_47_43_41_43_47_45_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_44_43_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,295,293,290,281,283,277,272,270,267,261,258,252,249,244,241,237,234,217,214,210,207,203,200,196,193,164,161,157,154,173,170,166,0.1
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_51_49_51_55_63_62_61_59_58_56_53_60_57_54_52_50_47_45_47_43_41_43_47_45_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_44_43_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,295,293,290,281,283,277,272,270,267,261,258,252,249,244,241,237,234,217,214,210,207,203,200,196,193,164,161,157,154,173,170,166,0.2
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_51_49_51_55_63_62_61_59_58_56_53_60_57_54_52_50_47_45_47_43_41_43_47_45_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_44_43_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,295,293,290,281,283,277,272,270,267,261,258,252,249,244,241,237,234,217,214,210,207,203,200,196,193,164,161,157,154,173,170,166,0.3
63_61_63_62_59_60_57_59_63_62_61_58_55_57_60_53_55_51_49_51_55_63_62_61_59_58_56_53_60_57_54_52_50_47_45_47_43_41_43_47_45_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_44_43_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,189,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,295,293,290,281,283,277,272,270,267,261,258,252,249,244,241,237,234,217,214,210,207,203,200,196,193,164,161,157,154,173,170,166,0
63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_53_55_51_49_51_55_63_62_59_56_53_61_60_58_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_23_25_26_21_23_19_17_19_23_31_30_29_28_27_24_21_26_25_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,190,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,287,285,284,280,275,273,270,263,260,258,255,247,244,239,236,232,229,214,211,207,204,199,196,192,189,162,159,155,152,171,168,164,0.1
63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_53_55_51_49_51_55_63_62_59_56_53_61_60_58_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_23_25_26_21_23_19_17_19_23_31_30_29_28_27_24_21_26_25_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,190,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,287,285,284,280,275,273,270,263,260,258,255,247,244,239,236,232,229,214,211,207,204,199,196,192,189,162,159,155,152,171,168,164,0.2
63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_53_55_51_49_51_55_63_62_59_56_53_61_60_58_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_23_25_26_21_23_19_17_19_23_31_30_29_28_27_24_21_26_25_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,190,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,287,285,284,280,275,273,270,263,260,258,255,247,244,239,236,232,229,214,211,207,204,199,196,192,189,162,159,155,152,171,168,164,0.3
63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_53_55_51_49_51_55_63_62_59_56_53_61_60_58_57_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_34_31_29_31_35_37_38_36_30_27_25_27_31_30_29_28_23_25_26_21_23_19_17_19_23_31_30_29_28_27_24_21_26_25_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_34_33_32_30_29_28_27_38_37_36_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,190,28,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,59,59,59,287,285,284,280,275,273,270,263,260,258,255,247,244,239,236,232,229,214,211,207,204,199,196,192,189,162,159,155,152,171,168,164,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,281,278,274,271,262,259,255,252,247,244,240,237,220,217,214,211,207,204,200,197,191,188,184,181,176,173,169,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,281,278,274,271,262,259,255,252,247,244,240,237,220,217,214,211,207,204,200,197,191,188,184,181,176,173,169,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,281,278,274,271,262,259,255,252,247,244,240,237,220,217,214,211,207,204,200,197,191,188,184,181,176,173,169,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_43_41_43_47_45_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_45_46_43_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,185,32,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,281,278,274,271,262,259,255,252,247,244,240,237,220,217,214,211,207,204,200,197,191,188,184,181,176,173,169,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_36_34_31_29_31_35_37_38_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_36_34_33_32_30_29_28_27_38_37_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,186,29,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,34,60,34,60,60,60,295,293,290,286,283,277,274,270,267,258,255,251,248,243,240,236,233,218,215,211,208,203,200,196,193,163,160,181,153,174,171,167,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_36_34_31_29_31_35_37_38_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_36_34_33_32_30_29_28_27_38_37_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,186,29,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,34,60,34,60,60,60,295,293,290,286,283,277,274,270,267,258,255,251,248,243,240,236,233,218,215,211,208,203,200,196,193,163,160,181,153,174,171,167,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_36_34_31_29_31_35_37_38_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_36_34_33_32_30_29_28_27_38_37_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,186,29,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,34,60,34,60,60,60,295,293,290,286,283,277,274,270,267,258,255,251,248,243,240,236,233,218,215,211,208,203,200,196,193,163,160,181,153,174,171,167,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_43_46_45_44_41_42_40_36_34_31_29_31_35_37_38_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_36_34_33_32_30_29_28_27_38_37_35_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,186,29,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,34,60,34,60,60,60,295,293,290,286,283,277,274,270,267,258,255,251,248,243,240,236,233,218,215,211,208,203,200,196,193,163,160,181,153,174,171,167,0
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_51_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_50_49_48_43_51_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,32,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,296,294,291,287,284,278,275,271,268,259,256,252,238,244,241,237,234,220,217,213,210,204,201,197,194,189,186,182,179,174,171,167,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_51_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_50_49_48_43_51_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,32,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,296,294,291,287,284,278,275,271,268,259,256,252,238,244,241,237,234,220,217,213,210,204,201,197,194,189,186,182,179,174,171,167,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_51_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_50_49_48_43_51_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,32,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,296,294,291,287,284,278,275,271,268,259,256,252,238,244,241,237,234,220,217,213,210,204,201,197,194,189,186,182,179,174,171,167,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_53_55_51_49_51_55_63_62_61_60_59_58_57_56_53_54_52_50_47_45_47_51_46_43_41_43_47_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_50_49_48_43_51_46_45_44_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_30_29_28_27_26_25_24_21_22_20_15_13_15_17_18_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_43_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_16_14_13_12_11_18_17_10_9_8_6_5_4_2,187,32,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,296,294,291,287,284,278,275,271,268,259,256,252,238,244,241,237,234,220,217,213,210,204,201,197,194,189,186,182,179,174,171,167,0
63_61_63_62_59_57_59_63_62_61_60_55_57_58_53_55_51_49_51_55_63_62_61_60_59_56_53_58_57_54_52_50_47_45_47_46_43_41_43_47_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_44_43_46_45_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_43_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_43_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,279,276,275,272,266,263,257,254,249,246,242,239,223,220,214,183,208,205,201,198,192,189,185,182,177,174,170,0.1
63_61_63_62_59_57_59_63_62_61_60_55_57_58_53_55_51_49_51_55_63_62_61_60_59_56_53_58_57_54_52_50_47_45_47_46_43_41_43_47_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_44_43_46_45_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_43_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_43_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,279,276,275,272,266,263,257,254,249,246,242,239,223,220,214,183,208,205,201,198,192,189,185,182,177,174,170,0.2
63_61_63_62_59_57_59_63_62_61_60_55_57_58_53_55_51_49_51_55_63_62_61_60_59_56_53_58_57_54_52_50_47_45_47_46_43_41_43_47_44_39_37_39_35_33_35_39_47_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_44_43_46_45_41_42_40_37_38_36_34_31_29_31_30_27_25_27_31_30_29_28_26_23_21_23_19_17_19_23_31_43_30_29_28_27_26_25_24_21_22_20_18_15_13_15_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_43_31_63_62_61_60_59_58_57_56_55_54_53_52_51_50_49_48_47_46_45_44_42_41_40_39_38_37_36_35_34_33_32_30_29_28_27_26_25_24_23_22_21_20_19_18_17_16_14_13_12_11_10_9_8_6_5_4_2,188,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,32,63,63,63,63,63,63,63,63,63,63,63,299,297,294,290,287,279,276,275,272,266,263,257,254,249,246,242,239,223,220,214,183,208,205,201,198,192,189,185,182,177,174,170,0.3
