2747,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_52_44_40_37_39_43_51_50_42_38_35_37_41_48_46_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_53_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_49_28_25_27_31_39_55_54_38_30_23_25_29_37_52_44_36_28_26_21_23_27_35_51_50_34_24_19_21_25_33_48_46_40_22_17_19_23_31_30_15_17_21_29_28_26_13_15_19_27_24_20_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_10_8_5_7_6_3_1_3_7_15_31_63_62_60_47_30_23_55_54_39_38_16_14_12_11_27_59_58_43_42_24_20_19_51_50_35_34_6_5_13_29_61_53_45_32_28_26_21_52_44_37_36_10_9_25_57_56_49_41_22_18_17_48_46_40_33_8_4_2,248,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,256,254,247,247,244,238,236,231,227,218,219,212,212,204,205,197,193,190,186,179,179,170,171,163,160,151,153,144,146,136,137,128,0,1933.688238,5.69e+03,0.4344,0.00
2748,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_52_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_44_36_28_26_21_23_27_35_51_50_34_19_21_25_33_49_48_46_22_17_19_23_31_30_24_15_17_21_29_28_26_13_15_19_27_20_16_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_10_8_5_7_6_3_1_3_7_15_31_63_62_60_47_30_24_23_55_54_39_38_14_12_11_27_59_58_43_42_20_19_51_50_35_34_16_6_5_13_29_61_52_45_32_28_26_21_53_44_37_36_10_9_25_57_56_41_40_22_18_17_49_48_46_33_8_4_2,249,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,257,255,247,248,243,237,237,232,228,219,219,212,211,203,207,199,194,192,186,179,178,169,172,161,161,152,153,144,145,135,138,128,0.1,2135.085051,7.40e+03,0.3564,-25.81
2749,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_52_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_44_36_28_26_21_23_27_35_51_50_34_19_21_25_33_49_48_46_22_17_19_23_31_30_24_15_17_21_29_28_26_13_15_19_27_20_16_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_10_8_5_7_6_3_1_3_7_15_31_63_62_60_47_30_24_23_55_54_39_38_14_12_11_27_59_58_43_42_20_19_51_50_35_34_16_6_5_13_29_61_52_45_32_28_26_21_53_44_37_36_10_9_25_57_56_41_40_22_18_17_49_48_46_33_8_4_2,249,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,257,255,247,248,243,237,237,232,228,219,219,212,211,203,207,199,194,192,186,179,178,169,172,161,161,152,153,144,145,135,138,128,0.2,2136.331108,7.44e+03,0.3611,-19.82
2750,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_52_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_44_36_28_26_21_23_27_35_51_50_34_19_21_25_33_49_48_46_22_17_19_23_31_30_24_15_17_21_29_28_26_13_15_19_27_20_16_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_10_8_5_7_6_3_1_3_7_15_31_63_62_60_47_30_24_23_55_54_39_38_14_12_11_27_59_58_43_42_20_19_51_50_35_34_16_6_5_13_29_61_52_45_32_28_26_21_53_44_37_36_10_9_25_57_56_41_40_22_18_17_49_48_46_33_8_4_2,249,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,257,255,247,248,243,237,237,232,228,219,219,212,211,203,207,199,194,192,186,179,178,169,172,161,161,152,153,144,145,135,138,128,0.3,2078.673658,6.87e+03,0.3528,-13.14
2751,63_61_63_62_59_61_57_59_63_62_60_58_55_57_61_56_53_55_59_58_54_51_53_57_56_52_49_51_55_63_62_60_54_50_47_49_53_61_52_48_45_47_51_59_58_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_60_38_34_31_33_37_45_61_52_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_57_56_40_28_25_27_31_39_55_54_38_30_23_25_29_37_53_44_36_28_26_21_23_27_35_51_50_34_19_21_25_33_49_48_46_22_17_19_23_31_30_24_15_17_21_29_28_26_13_15_19_27_20_16_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_10_8_5_7_6_3_1_3_7_15_31_63_62_60_47_30_24_23_55_54_39_38_14_12_11_27_59_58_43_42_20_19_51_50_35_34_16_6_5_13_29_61_52_45_32_28_26_21_53_44_37_36_10_9_25_57_56_41_40_22_18_17_49_48_46_33_8_4_2,249,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,257,255,247,248,243,237,237,232,228,219,219,212,211,203,207,199,194,192,186,179,178,169,172,161,161,152,153,144,145,135,138,128,0,1938.928030,5.70e+03,0.4338,0.00
2752,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_52_48_45_47_51_59_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_51_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_58_29_31_35_43_59_50_34_30_27_29_33_41_57_56_40_36_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_44_28_26_21_23_27_35_51_42_34_24_19_21_25_33_49_48_46_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_24_20_14_11_13_17_25_41_22_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_5_1_5_21_53_52_44_37_13_29_61_60_58_45_28_26_18_10_9_41_25_57_56_40_36_22_17_49_48_46_33_3_11_27_59_50_43_24_20_19_51_42_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,250,4,20,20,18,18,16,18,18,18,20,20,16,16,17,16,18,18,20,18,18,16,16,17,16,18,20,20,16,18,17,17,18,20,253,251,250,246,236,239,236,230,226,219,217,208,207,199,204,196,193,189,185,174,174,169,167,159,161,152,148,143,143,134,135,129,0.1,2163.383019,7.57e+03,0.3568,-26.37
2753,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_52_48_45_47_51_59_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_51_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_58_29_31_35_43_59_50_34_30_27_29_33_41_57_56_40_36_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_44_28_26_21_23_27_35_51_42_34_24_19_21_25_33_49_48_46_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_24_20_14_11_13_17_25_41_22_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_5_1_5_21_53_52_44_37_13_29_61_60_58_45_28_26_18_10_9_41_25_57_56_40_36_22_17_49_48_46_33_3_11_27_59_50_43_24_20_19_51_42_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,250,4,20,20,18,18,16,18,18,18,20,20,16,16,17,16,18,18,20,18,18,16,16,17,16,18,20,20,16,18,17,17,18,20,253,251,250,246,236,239,236,230,226,219,217,208,207,199,204,196,193,189,185,174,174,169,167,159,161,152,148,143,143,134,135,129,0.2,2151.662512,7.45e+03,0.3418,-19.07
2754,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_52_48_45_47_51_59_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_51_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_58_29_31_35_43_59_50_34_30_27_29_33_41_57_56_40_36_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_44_28_26_21_23_27_35_51_42_34_24_19_21_25_33_49_48_46_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_24_20_14_11_13_17_25_41_22_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_5_1_5_21_53_52_44_37_13_29_61_60_58_45_28_26_18_10_9_41_25_57_56_40_36_22_17_49_48_46_33_3_11_27_59_50_43_24_20_19_51_42_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,250,4,20,20,18,18,16,18,18,18,20,20,16,16,17,16,18,18,20,18,18,16,16,17,16,18,20,20,16,18,17,17,18,20,253,251,250,246,236,239,236,230,226,219,217,208,207,199,204,196,193,189,185,174,174,169,167,159,161,152,148,143,143,134,135,129,0.3,2097.574032,6.97e+03,0.3576,-13.07
2755,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_52_48_45_47_51_59_50_43_45_49_57_56_48_46_44_41_43_47_55_54_42_39_41_45_53_52_44_40_37_39_43_51_42_38_35_37_41_49_48_46_40_36_33_35_39_47_63_62_38_34_31_33_37_45_61_60_58_29_31_35_43_59_50_34_30_27_29_33_41_57_56_40_36_28_25_27_31_39_55_54_38_30_23_25_29_37_53_52_44_28_26_21_23_27_35_51_42_34_24_19_21_25_33_49_48_46_22_17_19_23_31_30_15_17_21_29_28_26_18_13_15_19_27_24_20_14_11_13_17_25_41_22_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_5_1_5_21_53_52_44_37_13_29_61_60_58_45_28_26_18_10_9_41_25_57_56_40_36_22_17_49_48_46_33_3_11_27_59_50_43_24_20_19_51_42_35_34_7_15_31_63_62_47_32_30_23_55_54_39_38_16_14_12_8_6_4_2,250,4,20,20,18,18,16,18,18,18,20,20,16,16,17,16,18,18,20,18,18,16,16,17,16,18,20,20,16,18,17,17,18,20,253,251,250,246,236,239,236,230,226,219,217,208,207,199,204,196,193,189,185,174,174,169,167,159,161,152,148,143,143,134,135,129,0,1944.058571,5.70e+03,0.4330,0.00
2756,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_58_54_51_53_57_56_52_49_51_55_63_62_59_54_47_49_53_61_60_52_50_48_45_47_51_58_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_52_50_44_40_37_39_43_51_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_59_38_34_31_33_37_45_61_60_53_44_36_29_31_35_43_58_42_34_32_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_23_25_29_37_52_50_36_28_26_21_23_27_35_51_46_34_24_19_21_25_33_49_48_40_22_17_19_23_31_30_15_17_21_29_44_28_26_13_15_19_27_24_20_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_4_1_4_3_11_27_58_43_42_32_24_20_19_51_46_35_34_7_15_31_63_62_59_47_30_23_55_54_39_38_16_14_12_8_6_5_21_52_50_37_36_13_44_29_61_60_53_45_28_26_10_9_25_57_56_41_22_18_17_49_48_40_33_2,251,4,20,20,20,20,20,17,19,19,20,20,20,16,17,16,20,20,20,17,20,16,17,17,19,20,20,20,16,16,17,17,20,17,256,254,255,251,244,233,235,229,227,219,225,212,209,205,205,197,195,188,191,177,177,169,169,163,162,153,152,142,145,135,137,128,0.1,2134.426350,7.37e+03,0.3534,-25.64
2757,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_58_54_51_53_57_56_52_49_51_55_63_62_59_54_47_49_53_61_60_52_50_48_45_47_51_58_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_52_50_44_40_37_39_43_51_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_59_38_34_31_33_37_45_61_60_53_44_36_29_31_35_43_58_42_34_32_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_23_25_29_37_52_50_36_28_26_21_23_27_35_51_46_34_24_19_21_25_33_49_48_40_22_17_19_23_31_30_15_17_21_29_44_28_26_13_15_19_27_24_20_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_4_1_4_3_11_27_58_43_42_32_24_20_19_51_46_35_34_7_15_31_63_62_59_47_30_23_55_54_39_38_16_14_12_8_6_5_21_52_50_37_36_13_44_29_61_60_53_45_28_26_10_9_25_57_56_41_22_18_17_49_48_40_33_2,251,4,20,20,20,20,20,17,19,19,20,20,20,16,17,16,20,20,20,17,20,16,17,17,19,20,20,20,16,16,17,17,20,17,256,254,255,251,244,233,235,229,227,219,225,212,209,205,205,197,195,188,191,177,177,169,169,163,162,153,152,142,145,135,137,128,0.2,2150.372008,7.46e+03,0.3481,-19.06
2758,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_58_54_51_53_57_56_52_49_51_55_63_62_59_54_47_49_53_61_60_52_50_48_45_47_51_58_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_52_50_44_40_37_39_43_51_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_59_38_34_31_33_37_45_61_60_53_44_36_29_31_35_43_58_42_34_32_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_23_25_29_37_52_50_36_28_26_21_23_27_35_51_46_34_24_19_21_25_33_49_48_40_22_17_19_23_31_30_15_17_21_29_44_28_26_13_15_19_27_24_20_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_4_1_4_3_11_27_58_43_42_32_24_20_19_51_46_35_34_7_15_31_63_62_59_47_30_23_55_54_39_38_16_14_12_8_6_5_21_52_50_37_36_13_44_29_61_60_53_45_28_26_10_9_25_57_56_41_22_18_17_49_48_40_33_2,251,4,20,20,20,20,20,17,19,19,20,20,20,16,17,16,20,20,20,17,20,16,17,17,19,20,20,20,16,16,17,17,20,17,256,254,255,251,244,233,235,229,227,219,225,212,209,205,205,197,195,188,191,177,177,169,169,163,162,153,152,142,145,135,137,128,0.3,2073.530442,6.84e+03,0.3412,-12.45
2759,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_58_54_51_53_57_56_52_49_51_55_63_62_59_54_47_49_53_61_60_52_50_48_45_47_51_58_46_43_45_49_57_56_48_44_41_43_47_55_54_42_39_41_45_52_50_44_40_37_39_43_51_46_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_59_38_34_31_33_37_45_61_60_53_44_36_29_31_35_43_58_42_34_32_30_27_29_33_41_57_56_28_25_27_31_39_55_54_38_30_23_25_29_37_52_50_36_28_26_21_23_27_35_51_46_34_24_19_21_25_33_49_48_40_22_17_19_23_31_30_15_17_21_29_44_28_26_13_15_19_27_24_20_14_11_13_17_25_22_18_9_11_15_14_12_7_9_13_21_10_5_7_11_6_3_4_1_4_3_11_27_58_43_42_32_24_20_19_51_46_35_34_7_15_31_63_62_59_47_30_23_55_54_39_38_16_14_12_8_6_5_21_52_50_37_36_13_44_29_61_60_53_45_28_26_10_9_25_57_56_41_22_18_17_49_48_40_33_2,251,4,20,20,20,20,20,17,19,19,20,20,20,16,17,16,20,20,20,17,20,16,17,17,19,20,20,20,16,16,17,17,20,17,256,254,255,251,244,233,235,229,227,219,225,212,209,205,205,197,195,188,191,177,177,169,169,163,162,153,152,142,145,135,137,128,0,1949.416091,5.71e+03,0.4309,0.00
2760,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_48_45_47_51_59_50_46_43_45_49_57_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_58_36_29_31_35_43_59_42_34_32_30_27_29_33_41_57_56_52_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_58_45_26_24_21_53_44_37_36_12_10_9_25_57_56_52_41_22_18_17_49_48_40_33_3_11_43_27_59_42_32_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,252,4,20,20,18,18,16,18,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,16,259,257,249,245,240,238,235,229,229,222,218,213,211,204,203,195,199,189,185,177,175,168,169,161,162,152,151,142,144,134,135,127,0.1,2167.174022,7.54e+03,0.3592,-26.18
2761,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_48_45_47_51_59_50_46_43_45_49_57_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_58_36_29_31_35_43_59_42_34_32_30_27_29_33_41_57_56_52_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_58_45_26_24_21_53_44_37_36_12_10_9_25_57_56_52_41_22_18_17_49_48_40_33_3_11_43_27_59_42_32_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,252,4,20,20,18,18,16,18,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,16,259,257,249,245,240,238,235,229,229,222,218,213,211,204,203,195,199,189,185,177,175,168,169,161,162,152,151,142,144,134,135,127,0.2,2161.714287,7.51e+03,0.3420,-19.02
2762,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_48_45_47_51_59_50_46_43_45_49_57_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_58_36_29_31_35_43_59_42_34_32_30_27_29_33_41_57_56_52_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_58_45_26_24_21_53_44_37_36_12_10_9_25_57_56_52_41_22_18_17_49_48_40_33_3_11_43_27_59_42_32_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,252,4,20,20,18,18,16,18,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,16,259,257,249,245,240,238,235,229,229,222,218,213,211,204,203,195,199,189,185,177,175,168,169,161,162,152,151,142,144,134,135,127,0.3,2093.259473,6.98e+03,0.3486,-12.87
2763,63_61_63_62_59_61_60_57_59_63_62_55_57_61_60_58_56_53_55_59_54_51_53_57_56_52_49_51_55_63_62_54_50_47_49_53_61_60_58_48_45_47_51_59_50_46_43_45_49_57_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_58_36_29_31_35_43_59_42_34_32_30_27_29_33_41_57_56_52_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_58_45_26_24_21_53_44_37_36_12_10_9_25_57_56_52_41_22_18_17_49_48_40_33_3_11_43_27_59_42_32_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,252,4,20,20,18,18,16,18,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,16,259,257,249,245,240,238,235,229,229,222,218,213,211,204,203,195,199,189,185,177,175,168,169,161,162,152,151,142,144,134,135,127,0,1954.929470,5.73e+03,0.4296,0.00
2764,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_48_45_47_51_59_58_50_46_43_45_49_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_57_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_56_52_32_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_57_45_26_24_21_53_44_37_36_12_10_9_25_56_52_41_32_22_18_17_49_48_40_33_3_11_43_27_59_58_42_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,253,4,20,20,18,18,16,16,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,18,261,259,250,246,244,238,236,228,230,222,219,213,212,204,204,197,199,189,187,179,176,168,170,163,162,152,153,144,144,134,137,127,0.1,2189.723493,7.71e+03,0.3462,-26.17
2765,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_48_45_47_51_59_58_50_46_43_45_49_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_57_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_56_52_32_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_57_45_26_24_21_53_44_37_36_12_10_9_25_56_52_41_32_22_18_17_49_48_40_33_3_11_43_27_59_58_42_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,253,4,20,20,18,18,16,16,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,18,261,259,250,246,244,238,236,228,230,222,219,213,212,204,204,197,199,189,187,179,176,168,170,163,162,152,153,144,144,134,137,127,0.2,2167.367262,7.52e+03,0.3567,-19.94
2766,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_48_45_47_51_59_58_50_46_43_45_49_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_57_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_56_52_32_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_57_45_26_24_21_53_44_37_36_12_10_9_25_56_52_41_32_22_18_17_49_48_40_33_3_11_43_27_59_58_42_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,253,4,20,20,18,18,16,16,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,18,261,259,250,246,244,238,236,228,230,222,219,213,212,204,204,197,199,189,187,179,176,168,170,163,162,152,153,144,144,134,137,127,0.3,2096.214956,6.93e+03,0.3522,-12.80
2767,63_61_63_62_59_61_60_57_59_63_62_58_55_57_61_60_56_53_55_59_58_54_51_53_56_52_49_51_55_63_62_54_50_47_49_53_61_60_57_48_45_47_51_59_58_50_46_43_45_49_56_52_48_44_41_43_47_55_54_46_42_39_41_45_53_44_40_37_39_43_51_50_42_38_35_37_41_49_48_40_36_33_35_39_47_63_62_46_38_34_31_33_37_45_61_60_57_36_32_29_31_35_43_59_58_42_34_30_27_29_33_41_56_52_32_25_27_31_39_55_54_38_30_28_23_25_29_37_53_44_36_26_24_21_23_27_35_51_50_34_19_21_25_33_49_48_40_22_17_19_23_31_30_28_15_17_21_29_26_24_13_15_19_27_43_20_14_11_13_17_25_22_18_12_9_11_15_23_14_7_9_13_12_10_5_7_11_6_3_5_1_5_13_29_61_60_57_45_26_24_21_53_44_37_36_12_10_9_25_56_52_41_32_22_18_17_49_48_40_33_3_11_43_27_59_58_42_20_19_51_50_35_34_7_23_55_54_39_38_15_31_63_62_47_46_30_28_16_14_8_6_4_2,253,4,20,20,18,18,16,16,18,18,16,16,18,18,17,17,18,18,20,20,18,18,15,16,18,18,16,16,18,18,17,17,18,18,261,259,250,246,244,238,236,228,230,222,219,213,212,204,204,197,199,189,187,179,176,168,170,163,162,152,153,144,144,134,137,127,0,1960.981213,5.76e+03,0.4387,0.00
